event_day,traffic_source,stage_1_views,stage_2_cart,stage_3_checkout,stage_4_payment,stage_5_purchase,total_revenue,avg_total_journey_minute
2025-12-30,email,11,8,6,6,6,638.98,24.833333333333329
2025-12-30,organic,48,18,12,8,7,723.91000000000008,26.428571428571423
2025-12-30,paid_ads,23,6,4,4,4,366,23.250000000000004
2025-12-30,social,36,5,2,2,1,121.12,21
2025-12-31,email,20,8,6,5,5,489.13,22
2025-12-31,organic,45,14,9,8,8,825.65000000000009,22.5
2025-12-31,paid_ads,27,12,9,8,7,576.54,27.857142857142861
2025-12-31,social,41,7,6,5,3,178.68,16.666666666666668
2026-01-01,email,16,8,6,4,3,279.34,25.666666666666664
2026-01-01,organic,68,20,12,8,8,863.63,26.250000000000004
2026-01-01,paid_ads,26,9,7,5,5,465.19,26.6
2026-01-01,social,36,9,9,9,9,848.36,21.666666666666664
2026-01-02,email,10,6,4,4,3,251.36,28.333333333333332
2026-01-02,organic,62,25,16,14,11,1191.62,25.36363636363637
2026-01-02,paid_ads,36,15,11,10,9,1081.67,22.333333333333336
2026-01-02,social,50,4,3,3,3,374.33,29.999999999999996
2026-01-03,email,16,13,9,9,8,873.88999999999987,25.375
2026-01-03,organic,58,14,9,9,9,965.7700000000001,30.625
2026-01-03,paid_ads,32,10,6,6,6,559.72,25.166666666666664
2026-01-03,social,48,4,3,2,2,108.4,22.5
2026-01-04,email,18,13,11,8,7,814.18000000000006,28.428571428571427
2026-01-04,organic,62,18,14,12,11,1297.8800000000003,24.545454545454543
2026-01-04,paid_ads,30,14,10,8,8,856.29000000000008,23.749999999999996
2026-01-04,social,46,3,2,2,2,206.98999999999998,25.5
2026-01-05,email,27,17,13,10,8,699.40000000000009,22.500000000000004
2026-01-05,organic,55,20,12,11,11,1158.4899999999998,26.727272727272723
2026-01-05,paid_ads,27,11,10,8,8,809.43,23.750000000000004
2026-01-05,social,37,5,3,3,2,146.37,25.5
2026-01-06,email,9,5,5,4,4,472.45,28.25
2026-01-06,organic,58,18,14,12,9,1084.48,24.888888888888889
2026-01-06,paid_ads,26,6,4,3,3,310.73,15.666666666666668
2026-01-06,social,40,6,5,5,5,536.30000000000007,22.600000000000005
2026-01-07,email,10,2,1,1,1,79.08,26
2026-01-07,organic,60,15,8,8,7,685.37,29.666666666666664
2026-01-07,paid_ads,33,10,7,7,7,555.42,25.285714285714292
2026-01-07,social,52,9,6,5,5,649.8599999999999,24.799999999999997
2026-01-08,email,8,4,4,2,1,98.43,22
2026-01-08,organic,54,18,13,11,10,1035.5900000000001,24.400000000000002
2026-01-08,paid_ads,24,6,2,2,2,147.42000000000002,29
2026-01-08,social,40,6,4,4,4,505.52,24.25
2026-01-09,email,10,9,6,6,6,649.96,21.599999999999998
2026-01-09,organic,82,24,20,19,18,1757.6800000000003,27.166666666666675
2026-01-09,paid_ads,27,10,10,8,7,627.06,22.714285714285712
2026-01-09,social,39,9,5,4,3,477.04999999999995,24.666666666666671
2026-01-10,email,7,6,3,2,2,175.07999999999998,24.5
2026-01-10,organic,60,16,10,10,8,1055.87,25
2026-01-10,paid_ads,27,10,6,6,6,543.03,18
2026-01-10,social,41,5,5,4,3,434.22,29
2026-01-11,email,16,9,7,5,5,721.48,24.400000000000002
2026-01-11,organic,52,19,16,13,11,1388.6299999999999,23.400000000000002
2026-01-11,paid_ads,28,9,7,6,6,801.14,28.333333333333336
2026-01-11,social,45,6,6,6,6,751.79,23.333333333333336
2026-01-12,email,10,7,5,4,4,317.55,33
2026-01-12,organic,40,17,16,15,11,1100.0100000000002,21.90909090909091
2026-01-12,paid_ads,20,6,4,4,3,405.71000000000004,21.333333333333336
2026-01-12,social,31,6,5,3,3,276.08000000000004,27.666666666666671
2026-01-13,email,14,11,9,6,6,640.02,26.333333333333332
2026-01-13,organic,64,23,19,15,13,1480.6399999999999,24.76923076923077
2026-01-13,paid_ads,28,11,7,7,7,1018.2900000000001,25.285714285714285
2026-01-13,social,30,3,0,0,0,0,
2026-01-14,email,16,9,7,7,7,699.98,24.714285714285719
2026-01-14,organic,51,14,10,6,4,290.83000000000004,24.750000000000004
2026-01-14,paid_ads,30,11,7,7,7,856.55,25.285714285714288
2026-01-14,social,31,5,3,2,2,342.66999999999996,25.5
2026-01-15,email,24,14,12,10,10,849.58,26.599999999999998
2026-01-15,organic,50,18,10,5,5,522.8,28.200000000000003
2026-01-15,paid_ads,34,15,11,7,7,633.46999999999991,24.285714285714281
2026-01-15,social,38,1,0,0,0,0,
2026-01-16,email,17,8,6,5,4,410.7,26.500000000000004
2026-01-16,organic,70,21,17,12,10,1051.42,27.3
2026-01-16,paid_ads,32,12,8,5,5,360.18999999999994,27.200000000000003
2026-01-16,social,42,5,4,3,3,334.56,20.666666666666664
2026-01-17,email,14,9,8,5,4,418.68,32.25
2026-01-17,organic,46,15,10,7,6,502.29,23.166666666666675
2026-01-17,paid_ads,29,13,12,9,8,758,27.75
2026-01-17,social,44,2,1,0,0,0,
2026-01-18,email,16,14,10,9,8,848.48,23.250000000000007
2026-01-18,organic,69,23,17,13,13,1623.3300000000002,23.538461538461544
2026-01-18,paid_ads,28,11,8,7,6,463.11,23.833333333333332
2026-01-18,social,50,8,5,4,4,273.4,29.749999999999996
2026-01-19,email,22,10,6,6,6,475.63,26.666666666666668
2026-01-19,organic,62,26,16,12,11,1437.1799999999998,26.909090909090907
2026-01-19,paid_ads,27,9,7,5,5,711.75,18.400000000000002
2026-01-19,social,40,3,1,1,1,21.92,13
2026-01-20,email,15,11,6,4,3,178.76,27
2026-01-20,organic,72,24,20,16,14,1396.6599999999999,25.357142857142861
2026-01-20,paid_ads,27,6,5,3,3,300.81,23.333333333333332
2026-01-20,social,44,6,3,3,3,197.04,17.000000000000004
2026-01-21,email,12,7,6,5,5,639.09,20.8
2026-01-21,organic,64,20,14,11,11,1355.73,26.272727272727273
2026-01-21,paid_ads,29,10,9,9,8,977.40000000000009,24.125
2026-01-21,social,43,6,5,3,2,277.90999999999997,23.5
2026-01-22,email,8,4,3,3,3,250.05,29.333333333333332
2026-01-22,organic,49,21,12,10,10,961.62999999999988,26.900000000000006
2026-01-22,paid_ads,28,10,7,6,6,513.26,23.833333333333329
2026-01-22,social,46,5,4,1,1,181.64,
2026-01-23,email,17,9,5,3,3,119.97,25.666666666666668
2026-01-23,organic,61,21,14,10,10,967.34000000000015,18.9
2026-01-23,paid_ads,22,9,8,4,4,406.13000000000005,25.5
2026-01-23,social,54,7,5,4,4,495.84,21.999999999999996
